type,start_time,ambient_temp_c,battery_id,test_id,uid,filename,capacity_ahr,electrolyte_resistance_re,charge_transfer_resistance_rct,cycle_index,soh_percentage,rul_cycles,rest_time_hours,cumulative_time_hours,long_rest_flag,total_internal_resistance,resistance_growth_ratio,capacity_decay_rate_5c,capacity_ema_5,capacity_rolling_std_5
discharge,2008-04-04 09:57:19.765000,0.6159885827138503,B0005,21,5142,05142.csv,1.8246195526864504,-2.9718673543855942,-2.5541708922443727,-1.0305458373849212,98.28343204622078,151,-0.17888365850799529,-1.1068151145779013,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.021638154931360187,1.223782060685592,-0.3529811222360145
discharge,2008-04-04 17:56:27.609000,0.6159885827138503,B0005,24,5145,05145.csv,1.814201935767392,-2.9718673543855942,-2.5541708922443727,-1.0081339303296881,97.72228539894282,150,-0.03456721732676294,-1.0860575331836868,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.06799207269094923,1.2137790033451914,-0.3509522392561938
discharge,2008-04-04 22:01:54.670999,0.6159885827138503,B0005,26,5147,05147.csv,1.8137521577549052,-2.9718673543855942,-2.5541708922443727,-0.9857220232744549,97.69805803238793,149,-0.18122773186200486,-1.0754237552857029,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.026143949224161404,1.2067671306087988,-0.3421286711437387
discharge,2008-04-05 02:20:26.702999,0.6159885827138503,B0005,28,5149,05149.csv,1.8134404914735824,-2.9718673543855942,-2.5541708922443727,-0.9633101162192218,97.68127007692819,148,-0.17301677014580544,-1.0642231843201146,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.02300157991226624,1.2018547562680884,-0.34150587602070925
discharge,2008-04-05 06:25:01.889999,0.6159885827138503,B0005,30,5151,05151.csv,1.8025980036306504,-2.9718673543855942,-2.5541708922443727,-0.9408982091639887,97.09723768751648,147,-0.18177035594989902,-1.0536268631271997,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.07300593057812,1.1903073299131441,-0.325615419045966
discharge,2008-04-05 10:30:32.311999,0.6159885827138503,B0005,32,5153,05153.csv,1.80210690024615,-2.9718673543855942,-2.5541708922443727,-0.9184863021087556,97.07078432300708,146,-0.18119258550030667,-1.0429906591170441,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.07533431175245024,1.1822343477491633,-0.3385512495989735
discharge,2008-04-05 14:34:41.468000,0.6159885827138503,B0005,34,5155,05155.csv,1.802579500826209,-2.9718673543855942,-2.5541708922443727,-0.8960743950535225,97.09624103091468,145,-0.18204264601952097,-1.0324131337886298,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.024354796513171725,1.1772129404531744,-0.33988518249939687
discharge,2008-04-05 18:39:25.217999,0.6159885827138503,B0005,36,5157,05157.csv,1.8030683142834096,-2.9718673543855942,-2.5541708922443727,-0.8736624879982893,97.12257104811377,144,-0.1816807850658203,-1.0218106296225247,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.019961042381423676,1.174238286367073,-0.3506179407981074
discharge,2008-04-05 22:46:35.484000,0.6159885827138503,B0005,38,5159,05159.csv,1.802777624719604,-2.9718673543855942,-2.5541708922443727,-0.8512505809430562,97.1069130069902,143,-0.18014819492645187,-1.011102332554626,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.019862845730124985,1.172033395765955,-0.38919695277848976
discharge,2008-04-18 21:10:19.795999,0.6159885827138503,B0005,41,5162,05162.csv,1.8470259949329195,-1.3505875177061202,-1.275600107099998,-0.8288386738878231,99.4903587398902,142,11.353232047204656,-0.20425830946220558,0.14617633655117152,-1.4843920089588705,-0.030333213381682968,0.2380296378727977,1.2043237178250465,-0.22252029397669104
discharge,2008-04-19 02:29:09.000000,0.6159885827138503,B0005,45,5166,05166.csv,1.847417311283644,-1.3442455700012204,-1.302921995435043,-0.80642676683259,99.51143705942721,141,-0.13518034227813772,-0.19044593420869824,0.14617633655117152,-1.5026426126895622,-0.5325361661951143,0.24216043969957307,1.2261491624538678,-0.18431648306835194
discharge,2008-04-19 07:47:15.702999,0.6159885827138503,B0005,49,5170,05170.csv,1.8361774213478947,-1.3348915280626565,-1.292681965163738,-0.7840148597773569,98.90599854098059,140,-0.13562491226154794,-0.17666424710030365,0.14617633655117152,-1.491297844038262,0.2854649782851372,0.1873316827175434,1.2321237422408977,-0.198220523561457
discharge,2008-04-19 13:01:42.561999,0.6159885827138503,B0005,53,5174,05174.csv,1.825780747577624,-1.3686128408111853,-1.3015885148775221,-0.7616029527221237,98.34597999985365,139,-0.13792452964441046,-0.16304129988569976,0.14617633655117152,-1.5109898334794993,-0.574561737678934,0.13637431092539906,1.2281744287737906,-0.23385418238051756
discharge,2008-04-19 18:27:29.827999,0.6159885827138503,B0005,57,5178,05178.csv,1.8251136435078368,-1.382602906829424,-1.2941199593485793,-0.7391910456668906,98.31004632950898,138,-0.1308073202971527,-0.14892706004811893,0.14617633655117152,-1.5107073299717617,-0.022427345223761972,0.1346122314218884,1.2250325716800017,-0.29912857866290116
discharge,2008-04-19 23:41:55.686999,0.6159885827138503,B0005,61,5182,05182.csv,1.825581504220376,-1.3516538252208483,-1.2961301604596054,-0.7167791386116575,98.33524772367372,137,-0.13793498986799319,-0.13530483489049405,0.14617633655117152,-1.5003451071933762,0.25960149493618956,-0.07033401060303743,1.2232949647132425,-0.30863770497876736
discharge,2008-04-20 04:54:41.734000,0.6159885827138503,B0005,65,5186,05186.csv,1.814031127508391,-1.3908725972263232,-1.289846213249509,-0.6943672315564244,97.7130847840027,136,-0.13897904569377287,-0.12175467968334491,0.14617633655117152,-1.5106470951624689,-0.3166856627568527,-0.12623571536903766,1.2133239508489686,-0.32522807419217753
discharge,2008-04-20 10:16:28.859000,0.6159885827138503,B0005,69,5190,05190.csv,1.8147691941158937,-1.3289270746471555,-1.2997618584052049,-0.6719553245011913,97.75284086310275,135,-0.1333192488485342,-0.10781383533078161,0.14617633655117152,-1.4943678506450162,0.42514206160499496,-0.07016425323509769,1.2072397321216675,-0.34018916687530343
discharge,2008-04-20 15:37:05.280999,0.6159885827138503,B0005,73,5194,05194.csv,1.813969388710352,-1.3573016549283794,-1.3056187872128862,-0.6495434174459581,97.70975921350077,134,-0.1340588180469645,-0.0939240425735334,0.14617633655117152,-1.5096978222992035,-0.4548313296151176,-0.02523919117011052,1.2025733575060296,-0.3401931499879992
discharge,2008-04-20 20:50:38.920999,0.6159885827138503,B0005,77,5198,05198.csv,1.802765665167823,-1.3598260512191478,-1.286612322285025,-0.627131510390725,97.10626880376819,133,-0.13848121228326,-0.0803395225093001,0.14617633655117152,-1.4962770574350766,0.34493723603559545,-0.07456343589016813,1.1909143183937556,-0.3232083656071068
discharge,2008-04-21 02:15:02.920999,0.6159885827138503,B0005,81,5202,05202.csv,1.804077040117352,-1.355424076121356,-1.3061933135421517,-0.6047196033354919,97.17690623092356,132,-0.1316783012739927,-0.06628540546814085,0.14617633655117152,-1.5094118317386689,-0.39448456699100853,-0.0706147593001317,1.1841421674751573,-0.341253569231805
discharge,2008-04-22 15:33:49.875000,0.6159885827138503,B0005,85,5206,05206.csv,1.8518025516704488,-1.337787778353606,-1.2765608573363094,-0.5823076962802588,99.74764875349149,131,1.0698138789498344,0.030706309149228526,0.14617633655117152,-1.4802044198157216,0.7862131206465488,0.20686877575106505,1.2160406093596123,-0.22161966810679018
discharge,2008-04-22 20:26:18.920999,0.6159885827138503,B0005,89,5210,05210.csv,1.8307038456739428,-1.2854798003370296,-1.2667370711091477,-0.5598957892250257,98.61116348782738,130,-0.15170914827510498,0.043377720289314636,0.14617633655117152,-1.4526808567055218,0.7250456036446884,0.10464601648726342,1.2212085241407198,-0.2154781573529901
discharge,2008-04-23 01:18:11.795999,0.6159885827138503,B0005,93,5214,05214.csv,1.8199041089501269,-1.2396986901222384,-1.2747183061860226,-0.5374838821697926,98.02943389447218,129,-0.15208750501185586,0.0560230139071318,0.14617633655117152,-1.4411440325666498,0.280920858423986,0.05783412764546384,1.216413908422739,-0.21814692846381512
discharge,2008-04-23 06:18:19.920999,0.6159885827138503,B0005,97,5218,05218.csv,1.809307963702852,-1.2681408700770083,-1.2718275328139426,-0.5150719751145595,97.45867078945716,128,-0.14690707928250651,0.06902590624384704,0.14617633655117152,-1.4498769308761923,-0.2642759964805021,0.06067833594198997,1.2051329402167823,-0.2298396017829077
discharge,2008-04-23 11:08:00.312000,0.6159885827138503,B0005,101,5222,05222.csv,1.80460990458052,-1.2649558245706738,-1.2447994688173416,-0.49266006805932633,97.20560906279803,127,-0.15347331726253066,0.08157553886556748,0.14617633655117152,-1.4281905034938358,0.5537393530538204,0.0325468467526595,1.1940278091342154,-0.23097406109429808
discharge,2008-04-23 16:06:25.170999,0.6159885827138503,B0005,105,5226,05226.csv,1.7993770651972192,-1.2385544422534083,-1.2348345378274228,-0.4702481610040932,96.92374130950107,126,-0.14798726474146143,0.09450386726555728,0.14617633655117152,-1.410507985902193,0.43963199164228606,-0.2153628996622244,1.1826318806575835,-0.28491311792968166
discharge,2008-04-23 21:02:58.295999,0.6159885827138503,B0005,109,5230,05230.csv,1.7884432335370462,-1.265138863034341,-1.2698808596801907,-0.4478362539488601,96.3347886703631,125,-0.14915602735279448,0.10735151735176654,0.14617633655117152,-1.4472503274931552,-0.9964953602258098,-0.1677788760946114,1.1666923921417316,-0.2925098515271598
discharge,2008-04-24 01:51:33.890000,0.6159885827138503,B0005,113,5234,05234.csv,1.7829230484252725,-1.2933612398045775,-1.230156932633702,-0.425424346893627,96.03744299218226,124,-0.15415110837002108,0.11985436284741245,0.14617633655117152,-1.4280118290901904,0.48697407353903716,-0.14306412802971005,1.1518543220838686,-0.2979631842704323
discharge,2008-04-24 06:50:00.031000,0.6159885827138503,B0005,117,5238,05238.csv,1.7730337158018288,-1.2955123785137646,-1.229918155794301,-0.4030124398383939,95.50475246530083,123,-0.1479738547243681,0.13278361692517152,0.14617633655117152,-1.4286570658174365,-0.047480427388130415,-0.139755381906794,1.1344169955987662,-0.28400166758230183
discharge,2008-04-24 11:49:24.280999,0.6159885827138503,B0005,121,5242,05242.csv,1.773037755078937,-1.2392081313786312,-1.2593398755067216,-0.38060053278316075,95.50497004162604,122,-0.14736602160265924,0.14575482901120665,0.14617633655117152,-1.4293123962220247,-0.04775549319679313,-0.11774381996780868,1.1227951931290192,-0.2970614070901905
discharge,2008-04-24 16:45:56.015000,0.6159885827138503,B0005,125,5246,05246.csv,1.7678721106662054,-1.215762174669778,-1.2704116592317503,-0.35818862572792765,95.22672175646098,121,-0.14917057751333782,0.15860147471688021,0.14617633655117152,-1.4286919836174437,-0.013832672214465788,-0.1174292654580923,1.1111060849140908,-0.320601573716612
discharge,2008-04-24 21:38:11.077999,0.6159885827138503,B0005,129,5250,05250.csv,1.762315070409309,-1.2283143565910983,-1.2632878884365122,-0.33577671867269454,94.92739086983167,120,-0.15185541358146235,0.17126278933422753,0.14617633655117152,-1.428118387324119,-0.015083551512003494,-0.09225931643696664,1.0990734822950443,-0.32709163132747254
discharge,2008-04-25 12:03:44.093000,0.6159885827138503,B0005,133,5254,05254.csv,1.7676172924938447,-1.2265195351048255,-1.270865660605666,-0.31336481161746144,95.21299593373236,119,0.20795485514763312,0.20876138526128968,0.14617633655117152,-1.4331664489399114,-0.16449450639962165,-0.04159723621362428,1.095097192000087,-0.3539303234190748
discharge,2008-04-25 20:03:55.920999,0.6159885827138503,B0005,135,5256,05256.csv,1.762668359743147,-1.2265195351048255,-1.270865660605666,-0.29095290456222833,94.9464208578551,118,-0.033897930391505494,0.22956516674853267,0.14617633655117152,-1.4331664489399114,-0.030333213381682968,-0.018470132404981927,1.0886704367418136,-0.3544901964324457
discharge,2008-04-26 01:04:35.718000,0.6159885827138503,B0005,139,5260,05260.csv,1.7517304870664143,-1.2461075148849239,-1.2070508637721633,-0.26854099750699517,94.35725054869609,117,-0.1465757830707339,0.24259092807461183,0.14617633655117152,-1.3923728180021004,1.057164178050263,-0.06969164081313577,1.0760406471907265,-0.33630887052490294
discharge,2008-04-26 05:57:35.140000,0.6159885827138503,B0005,143,5264,05264.csv,1.7418496047960008,-1.2427088167978113,-1.2351718301898698,-0.2461290904517621,93.82501520146927,116,-0.15139140851309563,0.2552842724182172,0.14617633655117152,-1.4123585994439871,-0.5502071816120351,-0.09176471146043956,1.0600819550893807,-0.30358130928821325
discharge,2008-04-26 10:58:25.843000,0.6159885827138503,B0005,147,5268,05268.csv,1.7360913511847138,-1.2142730370623394,-1.219573309071343,-0.22371718339652896,93.51484592444021,115,-0.14646170388280083,0.2683179084969885,0.14617633655117152,-1.3896296059207522,0.5680047032335557,-0.09270663564765876,1.045049443140932,-0.278034638413637
discharge,2008-04-29 12:15:56.953000,0.6159885827138503,B0005,149,5270,05270.csv,1.7936240148573608,-1.2142730370623394,-1.219573309071343,-0.20130527634129586,96.61385230754257,114,2.424665510064378,0.45883344391518627,0.14617633655117152,-1.3896296059207522,-0.030333213381682968,0.1517956062140071,1.0789235560627557,-0.1979108805910012
discharge,2008-04-29 17:05:27.780999,0.6159885827138503,B0005,153,5274,05274.csv,1.7831890223273277,-1.177745954493451,-1.2629999837862729,-0.17889336928606273,96.0517697201241,113,-0.15357334840157277,0.47137617150457134,0.14617633655117152,-1.408482581098556,-0.5199421806387557,0.12611414777234736,1.093544695227331,-0.17311029795239888
discharge,2008-04-29 22:00:04.750000,0.6159885827138503,B0005,157,5278,05278.csv,1.7673642076278957,-1.1662228171745095,-1.2447907993678407,-0.15648146223082962,95.19936347583842,112,-0.15037104507281038,0.48413995034103857,0.14617633655117152,-1.3902713192409204,0.44796094645491874,0.10323729197586198,1.0912182373937973,-0.17746915307733396
discharge,2008-04-30 02:43:55.311999,0.6159885827138503,B0005,161,5282,05282.csv,1.7570177850353066,-1.161263359894694,-1.2290868912497208,-0.13406955517559652,94.64205172265513,111,-0.15713260683917557,0.4964369864903743,0.14617633655117152,-1.376477240138821,0.3280334254203555,0.10105799482676707,1.0817732390669648,-0.1999291421696136
discharge,2008-04-30 07:41:42.578000,0.6159885827138503,B0005,165,5286,05286.csv,1.7468706179837907,-1.1855264627637292,-1.2386460124487346,-0.11165764812036338,94.09547290193552,110,-0.14838049590568672,0.5093381706037929,0.14617633655117152,-1.3930314315732035,-0.45691409177217945,0.0805125209068795,1.0677345733937975,-0.22996303592807862
discharge,2008-04-30 12:28:49.265000,0.6159885827138503,B0005,169,5290,05290.csv,1.7417172507457144,-1.1590466755189506,-1.2492620947987516,-0.08924574106513028,93.81788592880078,109,-0.1550810954785515,0.521776820178876,0.14617633655117152,-1.3909010351938176,0.02510476440168391,-0.2129346456315377,1.0544435901786526,-0.2501961868385334
discharge,2008-04-30 17:20:16.140000,0.6159885827138503,B0005,173,5294,05294.csv,1.7364225056478186,-1.194483352037142,-1.2327932629524452,-0.06683383400989716,93.53268361401416,108,-0.15235947082500695,0.5344033403152367,0.14617633655117152,-1.3920395854117804,-0.05992351654662488,-0.18887201122395628,1.0415431946458256,-0.2863714829292919
discharge,2008-04-30 22:14:54.061999,0.6159885827138503,B0005,177,5298,05298.csv,1.7263217239235826,-1.1487591401102573,-1.2318684475137545,-0.04442192695466404,92.98860334657101,107,-0.15036107650065647,0.5471678072705609,0.14617633655117152,-1.3737816905260711,0.4445006005381689,-0.16207654765192164,1.0252363215219729,-0.29422989027516344
discharge,2008-05-01 03:15:33.140000,0.6159885827138503,B0005,181,5302,05302.csv,1.7158065389330133,-1.167419078665259,-1.239998513890544,-0.022010019899430928,92.42220117908766,106,-0.1465833039714899,0.5601930494376722,0.14617633655117152,-1.3871023541397867,-0.3730462186444411,-0.16286656173936742,1.006342285420763,-0.2858585579017505
discharge,2008-05-01 08:16:03.343000,0.6159885827138503,B0005,185,5306,05306.csv,1.710533351135192,-1.1885830984052521,-1.2204563229890153,0.00040188715580218915,92.1381600518121,105,-0.14667613846624689,0.573211883348372,0.14617633655117152,-1.3804334363264008,0.1425982741050679,-0.14005038752982737,0.9897229689046176,-0.27925177235439164
discharge,2008-05-01 13:14:24.875000,0.6159885827138503,B0005,189,5310,05310.csv,1.706014499648521,-1.18576956043679,-1.2096252239079581,0.022813794211035306,91.89475137389714,104,-0.14802206589486094,0.5861378094655145,0.14617633655117152,-1.3711526565607752,0.20937925817415534,-0.13708007904692018,0.9751956692822985,-0.286871328327859
discharge,2008-05-01 18:11:10.984000,0.6159885827138503,B0005,193,5314,05314.csv,1.7003110272642588,-1.1750030729174772,-1.2193709661317464,0.04522570126626842,91.587532896664,103,-0.14902021180979624,0.5989948347395403,0.14617633655117152,-1.374397082296019,-0.11367674881428307,-0.1389934218176881,0.9611592155061095,-0.30738387265105016
discharge,2008-05-01 23:10:15.265000,0.6159885827138503,B0005,197,5318,05318.csv,1.6945798601797897,-1.206019649686584,-1.2284500886941083,0.06763760832150154,91.27882263985315,102,-0.14757490179692262,0.6119516280704821,0.14617633655117152,-1.3931811343044755,-0.5137827370139532,-0.11853828984848495,0.9474288620247118,-0.3209561218702427
discharge,2008-05-02 03:53:34.765000,0.6159885827138503,B0005,201,5322,05322.csv,1.6849029086609286,-1.1873639394284219,-1.2072379422205362,0.09004951537673465,90.75757205607076,101,-0.15745752229364227,0.6242262356866549,0.14617633655117152,-1.3699574335653664,0.5740564771514446,-0.11461433368796842,0.9308920540051019,-0.3065442643015652
discharge,2008-05-02 08:44:40.859000,0.6159885827138503,B0005,205,5326,05326.csv,1.6744741591159715,-1.184877043127033,-1.214577855909814,0.11246142243196777,90.19582574806932,100,-0.15257684473127975,0.6368377507569329,0.14617633655117152,-1.3745596578237045,-0.1484733069742208,-0.13874865778906614,0.9119106757622697,-0.284982771205306
discharge,2008-05-02 13:43:05.092999,0.6159885827138503,B0005,209,5330,05330.csv,1.6745692479879102,-1.1372094820782164,-1.2157290987799658,0.13487332948720088,90.20094772578231,99,-0.1479938023812006,0.6497656278713108,0.14617633655117152,-1.357127352019035,0.41836899918039955,-0.11714978312527514,0.8993289737076585,-0.2926447639794375
discharge,2008-05-02 19:07:48.359000,0.6159885827138503,B0005,213,5334,05334.csv,1.663716375981405,-1.1527720345403494,-1.2101745289091355,0.157285236542434,89.61635599169331,98,-0.1314767745959875,0.6638336560629516,0.14617633655117152,-1.358897780122261,-0.07544105475534403,-0.14125526095770066,0.8826607393883803,-0.2920141375151394
discharge,2008-05-02 23:24:17.687000,0.6159885827138503,B0005,215,5336,05336.csv,1.659013868748246,-1.1527720345403494,-1.2101745289091355,0.1796971435976671,89.36305466681351,97,-0.1743002814203013,0.6749456277489766,0.14617633655117152,-1.358897780122261,-0.030333213381682968,-0.13643987682325656,0.8679607037814334,-0.30523175320308243
discharge,2008-05-03 04:13:08.609000,0.6159885827138503,B0005,219,5340,05340.csv,1.6538540573335014,-1.164613399175422,-1.2023308932065282,0.20210905065290022,89.08512057704357,96,-0.15399077407340517,0.6874595409332758,0.14617633655117152,-1.3575062144295211,0.005158362310017354,-0.11529414554705196,0.8542238905534206,-0.3130674103623858
discharge,2008-05-03 09:10:19.812000,0.6159885827138503,B0005,223,5344,05344.csv,1.642653782130131,-1.1619706852399938,-1.206438035348757,0.22452095770813335,88.48181591266643,95,-0.14875772295921105,0.7003346855051352,0.14617633655117152,-1.3596010208768752,-0.08371749998753548,-0.11890582768873219,0.8365205233510213,-0.2912624502588355
discharge,2008-05-03 14:04:34.186999,0.6159885827138503,B0005,227,5348,05348.csv,1.6378578430223698,-1.1639105168410904,-1.1809831298220796,0.24693286476336646,88.22348186450749,94,-0.15060738338535912,0.7130821501847725,0.14617633655117152,-1.3410735664387052,0.4423991440295137,-0.14180181075307907,0.8210591132899334,-0.29901828896338756
discharge,2008-05-03 18:58:13.468000,0.6159885827138503,B0005,231,5352,05352.csv,1.6327350407099108,-1.2112835322548612,-1.181224062753725,0.26934477181859956,87.94754127611388,93,-0.15097447445085116,0.7258042749982297,0.14617633655117152,-1.3594468087579032,-0.4941215207814155,-0.11497808796577709,0.806842953985899,-0.29844136073214733
discharge,2008-05-03 23:42:30.092999,0.6159885827138503,B0005,235,5356,05356.csv,1.6277528915533617,-1.1562470003169445,-1.1981460426685164,0.29175667887383266,87.67917699307696,92,-0.15685998203193877,0.7381201301186116,0.14617633655117152,-1.3511251696142093,0.1819762799086088,-0.11628715361999054,0.793564276214442,-0.3066301210719837
discharge,2008-05-04 04:41:40.000000,0.6159885827138503,B0005,239,5360,05360.csv,1.622125485521159,-1.149655119724103,-1.1971332296047599,0.3141685859290658,87.37605584239755,91,-0.14751605256858594,0.7510809857428397,0.14617633655117152,-1.3478271268670379,0.053403371708962304,-0.11847606737937443,0.7804182734706409,-0.32304147737844674
discharge,2008-05-04 09:40:11.906000,0.6159885827138503,B0005,243,5364,05364.csv,1.6113256603765849,-1.1658472305271295,-1.179878788221554,0.33658049298429893,86.79432148624367,90,-0.1479135515354137,0.7640144024790834,0.14617633655117152,-1.3409811323138479,0.14315318206886227,-0.11660147214042492,0.7634143119401946,-0.3047620088645534
discharge,2008-05-04 14:38:13.359000,0.6159885827138503,B0005,247,5368,05368.csv,1.6065631397488385,-1.1684539254626285,-1.20016323305345,0.35899240003953203,86.53778753000239,89,-0.14823209672417867,0.7769258304141422,0.14617633655117152,-1.3573397716808777,-0.4432457028692401,-0.11644503284880132,0.7484446696777184,-0.2983372032578898
discharge,2008-05-04 19:37:07.889999,0.6159885827138503,B0005,251,5372,05372.csv,1.6015142233917594,-1.1588972051413104,-1.1804905838754518,0.38140430709476514,86.26582682073706,88,-0.14767688898731451,0.7898755836888159,0.14617633655117152,-1.3387755833872301,0.44271283637996983,-0.11609915636024035,0.734612728457196,-0.2992296442465294
discharge,2008-05-05 00:35:53.968000,0.6159885827138503,B0005,255,5376,05376.csv,1.590369231400328,-1.1468286384872717,-1.1992492027837214,0.40381621414999824,85.66549999565575,87,-0.14776530923633888,0.8028192334172893,0.14617633655117152,-1.348343821071058,-0.27154068030056766,-0.14494878587807353,0.7168881221129251,-0.2917707814062199
discharge,2008-05-05 05:28:13.936999,0.6159885827138503,B0005,259,5380,05380.csv,1.5857889968242211,-1.159985321775508,-1.180138618049081,0.4262281212052314,85.41878490754121,86,-0.15180409572456546,0.8154840904461761,0.14617633655117152,-1.3389269315689185,0.20837441165838252,-0.14004674482990356,0.7015771290521899,-0.3001188832768062
discharge,2008-05-05 11:41:31.500000,0.6159885827138503,B0005,263,5384,05384.csv,1.5849430707374117,-1.1541821350499608,-1.1647668448100195,0.4486400282604645,85.3732189598637,85,-0.10099257638949462,0.8316564071258303,0.14617633655117152,-1.32506033251019,0.3192629125053436,-0.09345034317431833,0.6907243827783379,-0.3092571106655122
discharge,2008-05-05 20:40:08.561999,0.6159885827138503,B0005,265,5386,05386.csv,1.5955263892495937,-1.1541821350499608,-1.1647668448100195,0.4710519353156976,85.94329115068511,84,0.0027676009582979157,0.8549911672861441,0.14617633655117152,-1.32506033251019,-0.030333213381682968,-0.021613078183339466,0.691563989888677,-0.3327892698701826
discharge,2008-05-06 01:38:46.265000,0.6159885827138503,B0005,269,5390,05390.csv,1.5747301747801037,-0.9802084201770148,-1.0935833524717404,0.4934638423709307,84.82309964083234,83,-0.1478529136088443,0.8679287697874177,0.14617633655117152,-1.2043617236738,2.988532501649183,-0.09532966136123959,0.6762568072599933,-0.3263274993075759
discharge,2008-05-06 06:37:06.296000,0.6159885827138503,B0005,273,5394,05394.csv,1.5649019950937946,-0.9668771070435166,-1.0810738717672146,0.5158757494261639,84.29370312695895,82,-0.14803776669045865,0.8808536120970345,0.14617633655117152,-1.1897714785742395,0.31104594562297405,-0.0891653718985456,0.6585533970143432,-0.2921931932869099
discharge,2008-05-06 11:25:21.030999,0.6159885827138503,B0005,277,5398,05398.csv,1.5597659473370362,-0.9726891863115726,-1.0732229589507947,0.538287656481397,84.01704907053153,81,-0.1543692981946538,0.893341396204709,0.14617633655117152,-1.1860592098500313,0.05585335637508906,-0.09176725625168314,0.6428324650229786,-0.26765858829245387
